Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
1,PHI,2013,2013-11-03,4:05:00 AM,1:05:00 AM,@,OAK,9,9,Sun,W 49-20,,49,20,29,69,24,31,77.4,418,7,0,1,1,158.3
2,SDG,1981,1981-11-22,4:00:00 AM,1:00:00 AM,@,OAK,12,12,Sun,W 55-21,,55,21,34,76,30,47,63.8,317,7,1,1,7,114.7
3,CHI,2018,2018-09-30,1:00:00 AM,12:00:00 PM,,TAM,4,4,Sun,W 48-10,,48,10,38,58,19,26,73.1,344,6,0,1,10,154.6
4,CIN,1989,1989-10-29,1:00:00 AM,1:00:00 AM,,TAM,8,8,Sun,W 56-23,,56,23,33,79,22,34,64.7,294,6,0,1,1,131.7
5,IND,2003,2003-09-28,8:37:00 AM,7:37:00 AM,@,NOR,4,4,Sun,W 55-21,,55,21,34,76,21,27,77.8,318,6,0,1,9,156.7
6,IND,2004,2003-09-28,12:38:00 PM,12:38:00 PM,@,DET,12,11,Thu,W 41-9,,41,9,32,50,24,31,77.4,243,6,0,0,0,138.8
7,GNB,2014,2014-11-09,8:30:00 AM,7:30:00 AM,,CHI,10,9,Sun,W 55-14,,55,14,41,69,19,32,59.4,319,6,0,0,0,132.7
8,HOU,2014,2014-11-30,1:02:00 AM,12:02:00 PM,,TEN,13,12,Sun,W 45-21,,45,21,24,66,24,33,72.7,358,6,0,0,0,147.5
9,MIA,1977,1977-11-24,3:30:00 AM,2:30:00 AM,@,STL,11,11,Thu,W 55-14,,55,14,41,69,17,25,68,208,6,1,1,11,118.2
10,MIN,1986,1986-09-28,1:00:00 AM,12:00:00 PM,,GNB,4,4,Sun,W 42-7,,42,7,35,49,19,30,63.3,297,6,1,1,9,123.1
11,NWE,1979,1979-09-09,4:00:00 AM,4:00:00 AM,,NYJ,2,2,Sun,W 56-3,,56,3,53,59,18,25,72,365,6,1,2,10,137.1
12,NWE,2009,2009-10-18,4:15:00 AM,4:15:00 AM,,TEN,6,6,Sun,W 59-0,,59,0,59,59,38,45,84.4,426,6,0,2,6,146.2
13,BAL,2019,2019-09-08,1:00:00 AM,1:00:00 AM,@,MIA,1,1,Sun,W 59-10,,59,10,49,69,23,26,88.5,378,6,0,1,1,158.3
14,TAM,2020,2020-12-26,1:00:00 AM,1:00:00 AM,@,DET,16,15,Sat,W 47-7,,47,7,40,54,31,42,73.8,477,6,0,2,14,151.9
15,WAS,1991,1991-11-10,1:00:00 AM,1:00:00 AM,,ATL,11,10,Sun,W 56-17,,56,17,39,73,17,32,53.1,451,6,0,0,0,138
16,ATL,1992,1992-12-13,1:00:00 AM,1:00:00 AM,@,TAM,15,14,Sun,W 35-7,,35,7,28,42,22,30,73.3,327,5,0,2,12,149.9
17,CAR,1999,2000-01-02,1:02:00 AM,1:02:00 AM,,NOR,17,16,Sun,W 45-13,,45,13,32,58,22,41,53.7,288,5,0,6,34,119.1
18,CAR,2015,2015-11-22,1:02:00 AM,1:02:00 AM,,WAS,11,10,Sun,W 44-16,,44,16,28,60,21,34,61.8,226,5,0,2,20,123.3
19,CIN,1986,1986-12-21,1:00:00 AM,1:00:00 AM,,NYJ,16,16,Sun,W 52-21,,52,21,31,73,23,30,76.7,416,5,1,2,9,143.8
20,CIN,1989,1989-12-17,1:00:00 AM,1:00:00 AM,,HOU,15,15,Sun,W 61-7,,61,7,54,68,27,35,77.1,392,5,0,3,10,153.8
21,CIN,2009,2009-10-25,4:16:00 AM,4:16:00 AM,,CHI,7,7,Sun,W 45-10,,45,10,35,55,20,24,83.3,233,5,0,0,0,146.7
22,CIN,2013,2013-10-27,4:06:00 AM,4:06:00 AM,,NYJ,8,8,Sun,W 49-9,,49,9,40,58,19,30,63.3,323,5,1,1,2,125.7
23,IND,1987,1987-10-04,1:00:00 AM,1:00:00 AM,@,BUF,4,3,Sun,W 47-6,,47,6,41,53,20,30,66.7,297,5,0,1,9,139.7
